asset_id,file_path,type,title,creator,source,license,generated_date,sha256,third_party_samples,notes
BGM001,public/audio/bgm/m01-rosebud.ogg,bgm,Rosebud,Rose Infinity project,scripts/gen-audio-assets.mjs,Project original,2026-07-15,5abfac4baa91730ddfafc8d9237d5b307697df0a3177f2bb06a7eb3031f03be3,no,Deterministic procedural synthesis
BGM002,public/audio/bgm/m02-side-by-side.ogg,bgm,Side by Side,Rose Infinity project,scripts/gen-audio-assets.mjs,Project original,2026-07-15,5c27ceabb9ee34ccfa55b17053c96204e6d42a6ab2ef7fd83c55ac09c81e4c1c,no,Deterministic procedural synthesis
BGM003,public/audio/bgm/m03-blue-light.ogg,bgm,Blue Light,Rose Infinity project,scripts/gen-audio-assets.mjs,Project original,2026-07-15,0ce74929a89efa095432f25b6056a06b7e3e30249876270451bc3b53669ad7a4,no,Deterministic procedural synthesis
BGM004,public/audio/bgm/m04-half-step.ogg,bgm,Half Step,Rose Infinity project,scripts/gen-audio-assets.mjs,Project original,2026-07-15,7a14cfad9414a67e1a4c6ddce5591b3b97ec3a4d44f35be5922470df6b78ede0,no,Deterministic procedural synthesis
BGM005,public/audio/bgm/m05-bloom.ogg,bgm,Bloom,Rose Infinity project,scripts/gen-audio-assets.mjs,Project original,2026-07-15,cadf8965103af6ad4337c806399fd8457bbf1001d106b8fd74748bebdcafc503,no,Deterministic procedural synthesis
AMB001,public/audio/ambience/hackathon-room.ogg,ambience,Hackathon Room,Rose Infinity project,scripts/gen-audio-assets.mjs,Project original,2026-07-15,cdd2046ff3a77c8e354761279e2e7d9a89b5303c40a7ba9efc8e08cbf09047c1,no,Deterministic procedural synthesis
AMB002,public/audio/ambience/campus-wind.ogg,ambience,Campus Wind,Rose Infinity project,scripts/gen-audio-assets.mjs,Project original,2026-07-15,b878cadfc5b0dda42cbfa7093dab401af4dc2410ba46ab2f20e15ab8b090321f,no,Deterministic procedural synthesis
AMB003,public/audio/ambience/dorm-rain.ogg,ambience,Dorm Rain,Rose Infinity project,scripts/gen-audio-assets.mjs,Project original,2026-07-15,cc2a4d0571336811c94a10a558b8eb278dcb43b231ddcbd44d938c91b162b845,no,Deterministic procedural synthesis
AMB004,public/audio/ambience/konbini-hum.ogg,ambience,Konbini Hum,Rose Infinity project,scripts/gen-audio-assets.mjs,Project original,2026-07-15,9602af0ae218f1d3bde0047d0e1895710a974b9ec5f8ad772729801c52aac8d8,no,Deterministic procedural synthesis
SFX001,public/audio/sfx/rose-reveal.ogg,sfx,Rose Reveal,Rose Infinity project,scripts/gen-audio-assets.mjs,Project original,2026-07-15,c77c83a7a69470e415fc5472334e3753eb8d3e667b01815463407bd9d32bf90e,no,Deterministic procedural synthesis
SFX002,public/audio/sfx/phone-vibrate-soft.ogg,sfx,Phone Vibrate Soft,Rose Infinity project,scripts/gen-audio-assets.mjs,Project original,2026-07-15,32a2c49982417fe0240d91ca1cabbc44e759904ae1e8e0040f236adf8c141208,no,Deterministic procedural synthesis
SFX003,public/audio/sfx/phone-lock.ogg,sfx,Phone Lock,Rose Infinity project,scripts/gen-audio-assets.mjs,Project original,2026-07-15,61c501d392444cb38377449218ea845c9e6ee0b229221e6a0e3d374026fcb227,no,Deterministic procedural synthesis
SFX004,public/audio/sfx/konbini-door.ogg,sfx,Konbini Door,Rose Infinity project,scripts/gen-audio-assets.mjs,Project original,2026-07-15,3b2840f047af20b5b2bb65fca2c30eb0dd9f8b335ff75e62ec230392cad5b1df,no,Original two-note chime; not sampled from a retail chain
SFX005,public/audio/sfx/bag-rustle.ogg,sfx,Bag Rustle,Rose Infinity project,scripts/gen-audio-assets.mjs,Project original,2026-07-15,5c4d3aa5dd20d34f0fb61d611bb1e4c85649efd104359aa596b4b66bf2e84cbc,no,Deterministic procedural synthesis
SFX006,public/audio/sfx/ui-soft-tap.ogg,sfx,UI Soft Tap,Rose Infinity project,scripts/gen-audio-assets.mjs,Project original,2026-07-15,ec767514aaf9c46fca10393929c421db303280770748931ca06ad83f21360c06,no,Deterministic procedural synthesis
